Verse Reference,Bible Gateway Link (Chapter),bbe,web,ylt
Genesis 26:24,Genesis26:24,"That night the Lord came to him in a vision, and said, I am the God of your father Abraham: have no fear for I am with you, blessing you, and your seed will be increased because of my servant Abraham.","Yahweh appeared to him the same night, and said, “I am the God of Abraham your father. Don’t be afraid, for I am with you, and will bless you, and multiply your offspring for my servant Abraham’s sake.”",
Genesis 28:15,Genesis28:15,"And truly, I will be with you, and will keep you wherever you go, guiding you back again to this land; and I will not give you up till I have done what I have said to you.","Behold, I am with you, and will keep you, wherever you go, and will bring you again into this land. For I will not leave you, until I have done that which I have spoken of to you.”",
Exodus 3:12,Exodus3:12,"And he said, Truly I will be with you; and this will be the sign to you that I have sent you: when you have taken the children of Israel out of Egypt, you will give worship to God on this mountain.","He said, “Certainly I will be with you. This will be the token to you, that I have sent you: when you have brought the people out of Egypt, you shall serve God on this mountain.”",
Exodus 33:14,Exodus33:14,"And he said, I myself will go with you and give you rest.","He said, “My presence will go with you, and I will give you rest.”",
Deuteronomy 31:6,Deuteronomy31:6,"Be strong and take heart, and have no fear of them: for it is the Lord your God who is going with you; he will not take away his help from you.",Be strong and courageous. Don’t be afraid or scared of them; for Yahweh your God himself is who goes with you. He will not fail you nor forsake you.”,
Joshua 1:5,Joshua1:5,"While you are living, all will give way before you: as I was with Moses, so I will be with you; I will not take away my help from you or give you up.","No man will be able to stand before you all the days of your life. As I was with Moses, so I will be with you. I will not fail you nor forsake you.",
1 Chronicles 28:20,1Chronicles28:20,"And David said to his son Solomon, Be strong and of a good heart and do your work; have no fear and do not be troubled, for the Lord God, my God, is with you; he will not give you up, and his face will not be turned away from you, till all the work necessary for the house of the Lord is complete.","David said to Solomon his son, “Be strong and courageous, and do it. Don’t be afraid, nor be dismayed; for Yahweh God, even my God, is with you. He will not fail you, nor forsake you, until all the work for the service of Yahweh’s house is finished.",
Psalm 23:4,Psalm23:4,"Yes, though I go through the valley of deep shade, I will have no fear of evil; for you are with me, your rod and your support are my comfort.","Even though I walk through the valley of the shadow of death,
I will fear no evil, for you are with me.
Your rod and your staff,
they comfort me.",
Psalm Psalm 46,PsalmPsalm 46,"<To the chief music-maker. Of the sons of Korah; put to Alamoth. A Song.> God is our harbour and our strength, a very present help in trouble.For this cause we will have no fear, even though the earth is changed, and though the mountains are moved in the heart of the sea;Though its waters are sounding and troubled, and though the mountains are shaking with their violent motion. (Selah.)There is a river whose streams make glad the resting-place of God, the holy place of the tents of the Most High.God has taken his place in her; she will not be moved: he will come to her help at the dawn of morning.The nations were angry, the kingdoms were moved; at the sound of his voice the earth became like wax.The Lord of armies is with us; the God of Jacob is our high tower. (Selah.)Come, see the works of the Lord, the destruction which he has made in the earth.He puts an end to wars over all the earth; by him the bow is broken, and the spear cut in two, and the carriage burned in the fire.Be at peace in the knowledge that I am God: I will be lifted up among the nations, I will be honoured through all the earth.The Lord of armies is with us; the God of Jacob is our high tower. (Selah.)","God is our refuge and strength,
a very present help in trouble.
Therefore we won’t be afraid, though the earth changes,
though the mountains are shaken into the heart of the seas;
though its waters roar and are troubled,
though the mountains tremble with their swelling.
Selah.
There is a river, the streams of which make the city of God glad,
the holy place of the tents of the Most High.
God is within her. She shall not be moved.
God will help her at dawn.
The nations raged. The kingdoms were moved.
He lifted his voice, and the earth melted.
Yahweh of Armies is with us.
The God of Jacob is our refuge.
Selah.
Come, see Yahweh’s works,
what desolations he has made in the earth.
He makes wars cease to the end of the earth.
He breaks the bow, and shatters the spear.
He burns the chariots in the fire.
“Be still, and know that I am God.
I will be exalted among the nations.
I will be exalted in the earth.”
Yahweh of Armies is with us.
The God of Jacob is our refuge.
Selah.",
Isaiah 7:14,Isaiah7:14,"For this cause the Lord himself will give you a sign; a young woman is now with child, and she will give birth to a son, and she will give him the name Immanuel.","Therefore the Lord himself will give you a sign. Behold, the virgin will conceive, and bear a son, and shall call his name Immanuel.",
